"Alpha 3 Code","Year","IS dC_loss (TgCO2)","IS dC_loss unc (TgCO2)","LNLG dC_loss (TgCO2)","LNLG dC_loss unc (TgCO2)","LNLGIS dC_loss (TgCO2)","LNLGIS dC_loss unc (TgCO2)","LNLGOGIS dC_loss (TgCO2)","LNLGOGIS dC_loss unc (TgCO2)","IS NBE (TgCO2)","IS NBE unc (TgCO2)","LNLG NBE (TgCO2)","LNLG NBE unc (TgCO2)","LNLGIS NBE (TgCO2)","LNLGIS NBE unc (TgCO2)","LNLGOGIS NBE (TgCO2)","LNLGOGIS NBE unc (TgCO2)","IS NCE (TgCO2)","IS NCE unc (TgCO2)","LNLG NCE (TgCO2)","LNLG NCE unc (TgCO2)","LNLGIS NCE (TgCO2)","LNLGIS NCE unc (TgCO2)","LNLGOGIS NCE (TgCO2)","LNLGOGIS NCE unc (TgCO2)","Rivers (TgCO2)","River unc (TgCO2)","Wood+Crop (TgCO2)","Wood+Crop unc (TgCO2)","FF (TgCO2)","FF unc (TgCO2)","Z-statistic","FUR IS","FUR LNLG","FUR LNLGIS","FUR LNLGOGIS"
"AGO","2018","8.39E+1","1.69E+2","-2.96E+2","1.30E+2","-2.14E+2","1.60E+2","-9.97E+1","2.81E+2","6.73E+1","1.69E+2","-3.13E+2","1.30E+2","-2.30E+2","1.60E+2","-1.16E+2","2.81E+2","8.34E+1","1.69E+2","-2.96E+2","1.30E+2","-2.14E+2","1.60E+2","-1.00E+2","2.81E+2","-2.20E+1","8.79E+0","5.33E+0","1.60E+0","1.61E+1","3.79E+0","-1.84","0.18","0.69","0.72","0.71"
"AGO","2019","2.56E+2","1.62E+2","-4.36E+1","2.95E+2","-3.68E+1","3.03E+2","1.39E+2","3.49E+2","2.38E+2","1.62E+2","-6.15E+1","2.95E+2","-5.47E+1","3.03E+2","1.21E+2","3.49E+2","2.55E+2","1.62E+2","-4.49E+1","2.95E+2","-3.81E+1","3.03E+2","1.38E+2","3.49E+2","-2.32E+1","6.42E+0","5.33E+0","1.60E+0","1.66E+1","3.44E+0","-1.31","0.18","0.69","0.72","0.71"
"AGO","2020","9.85E+1","1.37E+2","-3.30E+2","1.75E+2","-3.91E+2","2.32E+2","-1.32E+2","1.10E+2","8.20E+1","1.37E+2","-3.46E+2","1.75E+2","-4.07E+2","2.32E+2","-1.49E+2","1.10E+2","9.73E+1","1.37E+2","-3.31E+2","1.75E+2","-3.92E+2","2.32E+2","-1.33E+2","1.10E+2","-2.18E+1","9.18E+0","5.33E+0","1.60E+0","1.53E+1","3.44E+0","-1.72","0.18","0.69","0.72","0.71"
"AGO","mean","1.55E+2","1.48E+2","-2.89E+2","2.29E+2","-2.70E+2","1.91E+2","-1.35E+2","2.00E+2","1.39E+2","1.48E+2","-3.06E+2","2.29E+2","-2.87E+2","1.91E+2","-1.51E+2","2.00E+2","1.54E+2","1.48E+2","-2.90E+2","2.29E+2","-2.71E+2","1.91E+2","-1.35E+2","2.00E+2","-2.18E+1","9.18E+0","5.33E+0","1.60E+0","1.56E+1","3.56E+0","-2.51","0.18","0.69","0.72","0.71"
"ALB","2015","-2.46E+0","7.62E+0","-7.98E+0","8.89E+0","-1.16E+1","6.64E+0","-7.70E+0","6.88E+0","-3.57E+0","7.62E+0","-9.09E+0","8.89E+0","-1.28E+1","6.64E+0","-8.81E+0","6.88E+0","1.11E-1","7.61E+0","-5.40E+0","8.88E+0","-9.07E+0","6.63E+0","-5.12E+0","6.87E+0","-2.23E+0","1.37E+0","1.12E+0","3.36E-1","3.68E+0","3.36E-1","-0.58","0.04","0.1","0.05","0.12"
"ALB","2016","-3.59E+0","5.51E+0","-9.96E+0","8.00E+0","-7.95E+0","1.21E+1","-6.01E+0","5.55E+0","-4.50E+0","5.51E+0","-1.09E+1","8.00E+0","-8.85E+0","1.21E+1","-6.92E+0","5.55E+0","-6.53E-1","5.50E+0","-7.02E+0","8.00E+0","-5.01E+0","1.21E+1","-3.08E+0","5.54E+0","-2.02E+0","1.77E+0","1.12E+0","3.36E-1","3.84E+0","3.33E-1","-1.05","0.04","0.1","0.05","0.12"
"ALB","2017","-1.10E+0","7.45E+0","-9.04E+0","3.93E+0","-6.69E+0","1.00E+1","-4.16E+0","6.69E+0","-1.99E+0","7.45E+0","-9.93E+0","3.93E+0","-7.58E+0","1.00E+1","-5.05E+0","6.69E+0","1.94E+0","7.44E+0","-6.00E+0","3.91E+0","-3.65E+0","1.00E+1","-1.12E+0","6.68E+0","-2.01E+0","1.80E+0","1.12E+0","3.36E-1","3.93E+0","4.00E-1","-0.63","0.04","0.1","0.05","0.12"
"ALB","2018","-8.26E+0","6.20E+0","-5.20E+0","9.71E+0","-8.50E+0","8.00E+0","-2.88E+0","4.89E+0","-9.00E+0","6.20E+0","-5.94E+0","9.71E+0","-9.23E+0","8.00E+0","-3.61E+0","4.89E+0","-4.90E+0","6.19E+0","-1.84E+0","9.70E+0","-5.13E+0","7.99E+0","4.82E-1","4.88E+0","-1.85E+0","2.12E+0","1.12E+0","3.36E-1","4.10E+0","4.00E-1","0.37","0.04","0.1","0.05","0.12"
"ALB","2019","-2.02E+0","5.16E+0","-3.47E+0","9.10E+0","-6.72E+0","1.09E+1","-6.79E+0","4.75E+0","-2.96E+0","5.16E+0","-4.40E+0","9.10E+0","-7.65E+0","1.09E+1","-7.73E+0","4.75E+0","1.41E+0","5.15E+0","-4.06E-2","9.10E+0","-3.29E+0","1.09E+1","-3.36E+0","4.74E+0","-2.05E+0","1.72E+0","1.12E+0","3.36E-1","4.36E+0","3.36E-1","-0.22","0.04","0.1","0.05","0.12"
"ALB","2020","-1.27E+0","8.06E+0","-1.59E+1","6.14E+0","-9.84E+0","9.99E+0","-5.02E+0","7.88E+0","-2.19E+0","8.06E+0","-1.69E+1","6.14E+0","-1.08E+1","9.99E+0","-5.94E+0","7.88E+0","1.73E+0","8.05E+0","-1.29E+1","6.13E+0","-6.85E+0","9.98E+0","-2.03E+0","7.87E+0","-2.03E+0","1.75E+0","1.12E+0","3.36E-1","3.91E+0","3.36E-1","-1.87","0.04","0.1","0.05","0.12"
"ALB","mean","-2.52E+0","5.49E+0","-9.11E+0","6.48E+0","-9.66E+0","5.82E+0","-5.68E+0","4.61E+0","-3.43E+0","5.19E+0","-1.00E+1","6.23E+0","-1.06E+1","5.54E+0","-6.60E+0","4.25E+0","5.38E-1","5.18E+0","-6.05E+0","6.22E+0","-6.61E+0","5.52E+0","-2.62E+0","4.24E+0","-2.03E+0","1.75E+0","1.12E+0","3.36E-1","3.97E+0","3.57E-1","-1.03","0.04","0.1","0.05","0.12"
"ARE","2015","-1.13E+1","1.13E+1","-1.14E+1","1.13E+1","-1.14E+1","1.13E+1","-1.16E+1","1.13E+1","4.80E-1","1.13E+1","3.92E-1","1.13E+1","4.21E-1","1.13E+1","2.23E-1","1.13E+1","2.48E+2","9.35E-1","2.48E+2","4.55E-1","2.48E+2","7.10E-1","2.48E+2","6.21E-1","-4.61E-2","1.84E-2","1.18E+1","3.55E+0","2.48E+2","1.13E+1","-0.17","0.01","-0.06","0.02","-0.02"
"ARE","2016","-1.17E+1","1.08E+1","-1.18E+1","1.10E+1","-1.18E+1","1.08E+1","-1.18E+1","1.08E+1","9.15E-2","1.08E+1","-1.04E-2","1.10E+1","6.99E-3","1.08E+1","9.96E-3","1.08E+1","2.39E+2","5.54E-1","2.39E+2","1.88E+0","2.39E+2","6.83E-1","2.39E+2","6.35E-1","-5.33E-2","3.80E-3","1.18E+1","3.55E+0","2.39E+2","1.08E+1","-0.33","0.01","-0.06","0.02","-0.02"
"ARE","2017","-1.16E+1","8.85E+0","-1.09E+1","8.94E+0","-1.09E+1","8.94E+0","-1.17E+1","8.87E+0","1.07E-1","8.85E+0","8.12E-1","8.94E+0","8.16E-1","8.94E+0","5.84E-3","8.87E+0","1.97E+2","3.52E-1","1.97E+2","1.34E+0","1.97E+2","1.34E+0","1.97E+2","6.51E-1","-7.18E-2","3.31E-2","1.18E+1","3.55E+0","1.97E+2","8.84E+0","0.85","0.01","-0.06","0.02","-0.02"
"ARE","2018","-1.16E+1","9.04E+0","-1.13E+1","9.46E+0","-1.14E+1","9.17E+0","-1.16E+1","9.18E+0","1.43E-1","9.04E+0","4.57E-1","9.46E+0","3.37E-1","9.17E+0","1.99E-1","9.18E+0","1.99E+2","1.88E+0","1.99E+2","3.35E+0","1.99E+2","2.44E+0","1.99E+2","2.46E+0","-5.91E-2","7.84E-3","1.18E+1","3.55E+0","1.99E+2","8.84E+0","0.55","0.01","-0.06","0.02","-0.02"
"ARE","2019","-1.17E+1","1.13E+1","-1.15E+1","1.14E+1","-1.17E+1","1.19E+1","-1.17E+1","1.15E+1","5.34E-2","1.13E+1","2.13E-1","1.14E+1","1.01E-2","1.19E+1","7.56E-3","1.15E+1","2.01E+2","9.99E-1","2.01E+2","1.32E+0","2.01E+2","3.76E+0","2.01E+2","2.08E+0","-7.47E-2","3.89E-2","1.18E+1","3.55E+0","2.01E+2","1.13E+1","0.61","0.01","-0.06","0.02","-0.02"
"ARE","2020","-1.17E+1","1.13E+1","-1.09E+1","1.14E+1","-1.14E+1","1.14E+1","-1.17E+1","1.13E+1","9.58E-2","1.13E+1","8.35E-1","1.14E+1","3.99E-1","1.14E+1","5.99E-2","1.13E+1","1.87E+2","4.68E-1","1.88E+2","1.58E+0","1.88E+2","1.28E+0","1.87E+2","1.09E+0","-6.10E-2","2.04E-2","1.18E+1","3.55E+0","1.87E+2","1.13E+1","0.55","0.01","-0.06","0.02","-0.02"
"ARE","mean","-1.16E+1","1.10E+1","-1.17E+1","1.10E+1","-1.13E+1","1.11E+1","-1.16E+1","1.10E+1","1.43E-1","1.04E+1","1.25E-2","1.04E+1","4.17E-1","1.05E+1","2.02E-1","1.04E+1","2.12E+2","4.38E-1","2.12E+2","8.16E-1","2.12E+2","1.35E+0","2.12E+2","5.05E-1","-6.10E-2","2.04E-2","1.18E+1","3.55E+0","2.12E+2","1.04E+1","-0.38","0.01","-0.06","0.02","-0.02"
"ARG","2015","1.12E+2","2.42E+2","-7.19E+2","7.01E+2","-3.99E+2","7.41E+2","4.79E+1","8.35E+2","-4.11E+1","2.42E+2","-8.72E+2","7.01E+2","-5.52E+2","7.41E+2","-1.05E+2","8.35E+2","1.57E+2","2.41E+2","-6.75E+2","7.01E+2","-3.54E+2","7.41E+2","9.26E+1","8.35E+2","-3.91E+1","2.87E+0","-1.14E+2","-3.42E+1","1.98E+2","1.94E+1","-1.15","0.28","0.7","0.72","0.72"
"ARG","2016","-2.10E+2","3.67E+2","-1.10E+3","2.89E+2","-9.92E+2","3.97E+2","-2.54E+2","5.45E+2","-3.64E+2","3.67E+2","-1.25E+3","2.89E+2","-1.15E+3","3.97E+2","-4.08E+2","5.45E+2","-1.66E+2","3.67E+2","-1.05E+3","2.88E+2","-9.47E+2","3.96E+2","-2.09E+2","5.45E+2","-3.96E+1","3.95E+0","-1.14E+2","-3.42E+1","1.98E+2","1.93E+1","-1.71","0.28","0.7","0.72","0.72"
"ARG","2017","-3.27E+2","3.15E+2","-9.14E+2","4.71E+2","-6.25E+2","5.82E+2","-5.96E+2","6.79E+2","-4.79E+2","3.15E+2","-1.07E+3","4.71E+2","-7.76E+2","5.82E+2","-7.48E+2","6.79E+2","-2.86E+2","3.15E+2","-8.72E+2","4.70E+2","-5.83E+2","5.82E+2","-5.55E+2","6.79E+2","-3.79E+1","4.57E-1","-1.14E+2","-3.42E+1","1.93E+2","1.89E+1","-1.51","0.28","0.7","0.72","0.72"
"ARG","2018","-2.45E+2","2.17E+2","-8.15E+2","5.53E+2","-3.67E+2","6.57E+2","-4.83E+2","4.03E+2","-3.96E+2","2.17E+2","-9.66E+2","5.53E+2","-5.17E+2","6.57E+2","-6.33E+2","4.03E+2","-2.05E+2","2.16E+2","-7.76E+2","5.52E+2","-3.27E+2","6.57E+2","-4.43E+2","4.03E+2","-3.65E+1","2.38E+0","-1.14E+2","-3.42E+1","1.90E+2","1.89E+1","-1.28","0.28","0.7","0.72","0.72"
"ARG","2019","-2.13E+2","3.54E+2","-1.27E+3","5.58E+2","-1.19E+3","7.28E+2","-6.23E+2","4.90E+2","-3.63E+2","3.54E+2","-1.42E+3","5.58E+2","-1.34E+3","7.28E+2","-7.73E+2","4.90E+2","-1.79E+2","3.54E+2","-1.24E+3","5.58E+2","-1.15E+3","7.27E+2","-5.89E+2","4.90E+2","-3.60E+1","3.25E+0","-1.14E+2","-3.42E+1","1.85E+2","1.94E+1","-1.73","0.28","0.7","0.72","0.72"
"ARG","2020","-4.18E+2","3.96E+2","-8.78E+2","4.58E+2","-9.77E+2","4.47E+2","-8.46E+1","4.80E+2","-5.70E+2","3.96E+2","-1.03E+3","4.58E+2","-1.13E+3","4.47E+2","-2.37E+2","4.80E+2","-3.99E+2","3.96E+2","-8.59E+2","4.57E+2","-9.57E+2","4.47E+2","-6.52E+1","4.79E+2","-3.78E+1","2.58E+0","-1.14E+2","-3.42E+1","1.71E+2","1.94E+1","-0.69","0.28","0.7","0.72","0.72"
"ARG","mean","-1.84E+2","1.98E+2","-1.05E+3","4.79E+2","-6.55E+2","4.73E+2","-3.54E+2","5.92E+2","-3.36E+2","1.95E+2","-1.20E+3","4.78E+2","-8.07E+2","4.71E+2","-5.05E+2","5.91E+2","-1.47E+2","1.94E+2","-1.02E+3","4.77E+2","-6.18E+2","4.71E+2","-3.16E+2","5.91E+2","-3.78E+1","2.58E+0","-1.14E+2","-3.42E+1","1.89E+2","1.92E+1","-1.52","0.28","0.7","0.72","0.72"
"ARM","2015","-1.11E+0","6.29E+0","-2.19E+0","5.03E+0","-6.83E-1","4.55E+0","-1.47E+0","6.22E+0","-2.46E-1","6.29E+0","-1.33E+0","5.03E+0","1.76E-1","4.55E+0","-6.14E-1","6.22E+0","4.96E+0","6.28E+0","3.88E+0","5.01E+0","5.39E+0","4.53E+0","4.60E+0","6.20E+0","-1.44E-1","2.78E-1","1.00E+0","3.01E-1","5.21E+0","3.71E-1","-0.21","0.02","0.52","0.38","0.46"
"ARM","2016","-2.45E+0","3.95E+0","9.66E-1","4.62E+0","-1.87E+0","2.93E+0","-4.50E+0","3.01E+0","-1.59E+0","3.95E+0","1.82E+0","4.62E+0","-1.01E+0","2.93E+0","-3.65E+0","3.01E+0","3.84E+0","3.93E+0","7.25E+0","4.61E+0","4.42E+0","2.90E+0","1.78E+0","2.99E+0","-1.45E-1","2.76E-1","1.00E+0","3.01E-1","5.43E+0","3.79E-1","0.91","0.02","0.52","0.38","0.46"
"ARM","2017","2.00E+0","8.66E+0","-8.17E-2","3.78E+0","-1.39E-1","6.69E+0","-3.73E-1","3.10E+0","2.86E+0","8.66E+0","7.77E-1","3.78E+0","7.20E-1","6.69E+0","4.86E-1","3.10E+0","8.49E+0","8.65E+0","6.41E+0","3.76E+0","6.35E+0","6.68E+0","6.12E+0","3.07E+0","-1.44E-1","2.77E-1","1.00E+0","3.01E-1","5.63E+0","4.06E-1","-0.62","0.02","0.52","0.38","0.46"
"ARM","2018","-2.07E+0","3.34E+0","5.24E+0","7.48E+0","6.30E+0","1.07E+1","2.87E+0","5.70E+0","-1.21E+0","3.34E+0","6.10E+0","7.48E+0","7.16E+0","1.07E+1","3.73E+0","5.70E+0","4.55E+0","3.32E+0","1.19E+1","7.47E+0","1.29E+1","1.07E+1","9.50E+0","5.68E+0","-1.44E-1","2.78E-1","1.00E+0","3.01E-1","5.77E+0","4.06E-1","1.42","0.02","0.52","0.38","0.46"
"ARM","2019","-4.56E+0","3.78E+0","-5.00E-1","3.08E+0","-1.99E+0","2.37E+0","-3.25E+0","3.09E+0","-3.70E+0","3.78E+0","3.60E-1","3.08E+0","-1.13E+0","2.37E+0","-2.39E+0","3.09E+0","2.36E+0","3.77E+0","6.42E+0","3.05E+0","4.93E+0","2.34E+0","3.66E+0","3.07E+0","-1.44E-1","2.79E-1","1.00E+0","3.01E-1","6.06E+0","3.71E-1","0.89","0.02","0.52","0.38","0.46"
"ARM","2020","-1.28E+0","2.42E+0","2.92E+0","9.08E+0","5.82E+0","9.79E+0","-8.91E-1","7.20E+0","-4.19E-1","2.42E+0","3.78E+0","9.08E+0","6.67E+0","9.79E+0","-3.14E-2","7.20E+0","5.20E+0","2.39E+0","9.40E+0","9.07E+0","1.23E+1","9.79E+0","5.59E+0","7.19E+0","-1.44E-1","2.78E-1","1.00E+0","3.01E-1","5.62E+0","3.71E-1","0.45","0.02","0.52","0.38","0.46"
"ARM","mean","-1.64E+0","2.56E+0","1.01E+0","3.80E+0","1.63E+0","5.22E+0","3.60E-1","3.45E+0","-7.84E-1","2.53E+0","1.87E+0","3.78E+0","2.49E+0","5.20E+0","1.22E+0","3.42E+0","4.84E+0","2.50E+0","7.49E+0","3.76E+0","8.11E+0","5.19E+0","6.84E+0","3.40E+0","-1.44E-1","2.78E-1","1.00E+0","3.01E-1","5.62E+0","3.84E-1","0.8","0.02","0.52","0.38","0.46"
"ATG","2015","-1.85E-1","1.25E-1","-1.86E-1","1.57E-1","-1.93E-1","1.31E-1","-4.96E-2","1.93E-1","-1.49E-1","1.25E-1","-1.49E-1","1.57E-1","-1.56E-1","1.31E-1","-1.29E-2","1.93E-1","3.60E-1","1.15E-1","3.59E-1","1.49E-1","3.52E-1","1.22E-1","4.95E-1","1.87E-1","-1.92E-6","3.84E-6","3.67E-2","1.10E-2","5.08E-1","4.85E-2","0","0.05","-0.09","0","-0.01"
"ATG","2016","-1.16E-1","1.55E-1","-4.18E-2","1.12E-1","-9.19E-2","8.32E-2","6.58E-2","2.19E-1","-7.90E-2","1.55E-1","-5.16E-3","1.12E-1","-5.52E-2","8.32E-2","1.03E-1","2.19E-1","4.28E-1","1.47E-1","5.01E-1","1.00E-1","4.51E-1","6.68E-2","6.09E-1","2.14E-1","-2.42E-6","4.84E-6","3.67E-2","1.10E-2","5.07E-1","4.96E-2","0.37","0.05","-0.09","0","-0.01"
"ATG","2017","-1.47E-1","1.31E-1","-1.73E-1","1.50E-1","-1.90E-1","1.49E-1","-2.44E-2","2.16E-1","-1.10E-1","1.31E-1","-1.37E-1","1.50E-1","-1.53E-1","1.49E-1","1.23E-2","2.16E-1","3.96E-1","1.21E-1","3.70E-1","1.42E-1","3.54E-1","1.40E-1","5.19E-1","2.10E-1","-2.44E-6","4.88E-6","3.67E-2","1.10E-2","5.06E-1","4.96E-2","-0.18","0.05","-0.09","0","-0.01"
"ATG","2018","-2.15E-1","1.59E-1","-2.17E-1","1.37E-1","-2.21E-1","1.29E-1","8.88E-2","2.20E-1","-1.78E-1","1.59E-1","-1.80E-1","1.37E-1","-1.84E-1","1.29E-1","1.26E-1","2.20E-1","3.39E-1","1.51E-1","3.37E-1","1.28E-1","3.33E-1","1.19E-1","6.42E-1","2.15E-1","-9.10E-7","1.82E-6","3.67E-2","1.10E-2","5.17E-1","4.96E-2","-0.01","0.05","-0.09","0","-0.01"
"ATG","2019","-1.30E-1","1.41E-1","-1.73E-1","1.30E-1","-1.52E-1","1.18E-1","8.88E-2","1.92E-1","-9.36E-2","1.41E-1","-1.36E-1","1.30E-1","-1.15E-1","1.18E-1","1.26E-1","1.92E-1","4.36E-1","1.33E-1","3.93E-1","1.21E-1","4.14E-1","1.08E-1","6.55E-1","1.86E-1","-1.80E-6","3.61E-6","3.67E-2","1.10E-2","5.29E-1","4.85E-2","-0.31","0.05","-0.09","0","-0.01"
"ATG","2020","-1.79E-1","1.63E-1","-1.06E-1","1.06E-1","-1.05E-1","1.20E-1","8.85E-2","1.08E-1","-1.43E-1","1.63E-1","-6.90E-2","1.06E-1","-6.88E-2","1.20E-1","1.25E-1","1.08E-1","3.32E-1","1.56E-1","4.06E-1","9.44E-2","4.06E-1","1.10E-1","6.00E-1","9.61E-2","-1.90E-6","3.80E-6","3.67E-2","1.10E-2","4.75E-1","4.85E-2","0.45","0.05","-0.09","0","-0.01"
"ATG","mean","-1.15E-1","1.33E-1","-1.74E-1","1.39E-1","-1.54E-1","1.16E-1","8.87E-2","1.50E-1","-7.85E-2","1.32E-1","-1.37E-1","1.38E-1","-1.17E-1","1.16E-1","1.25E-1","1.49E-1","4.29E-1","1.23E-1","3.70E-1","1.29E-1","3.90E-1","1.05E-1","6.32E-1","1.41E-1","-1.90E-6","3.80E-6","3.67E-2","1.10E-2","5.07E-1","4.91E-2","-0.37","0.05","-0.09","0","-0.01"
"AUS","2015","7.19E+2","4.86E+2","-2.92E+2","5.30E+2","-1.29E+2","5.57E+2","1.06E+2","3.68E+2","6.16E+2","4.86E+2","-3.95E+2","5.30E+2","-2.31E+2","5.57E+2","2.64E+0","3.68E+2","1.01E+3","4.86E+2","-5.74E+0","5.30E+2","1.58E+2","5.57E+2","3.92E+2","3.68E+2","-5.04E+1","1.92E+1","-5.25E+1","-1.57E+1","3.89E+2","7.30E+0","-1.41","0.45","0.66","0.73","0.78"
"AUS","2016","1.80E+2","5.81E+2","-1.61E+3","6.07E+2","-1.03E+3","7.64E+2","-9.73E+2","4.61E+2","8.00E+1","5.81E+2","-1.71E+3","6.07E+2","-1.13E+3","7.64E+2","-1.07E+3","4.61E+2","4.76E+2","5.81E+2","-1.31E+3","6.07E+2","-7.34E+2","7.64E+2","-6.76E+2","4.61E+2","-4.71E+1","1.25E+1","-5.25E+1","-1.57E+1","3.96E+2","7.38E+0","-2.03","0.45","0.66","0.73","0.78"
